location,date,total_cases,new_cases,total_deaths,new_deaths
Chad,8/23/2020,986,4,76,0
Chad,8/24/2020,987,1,76,0
Chad,8/25/2020,995,8,77,1
Chad,8/26/2020,998,3,77,0
Chad,8/27/2020,1004,6,77,0
Chad,8/28/2020,1008,4,77,0
Chad,8/29/2020,1008,0,77,0
Chad,8/30/2020,1012,4,77,0
Chad,8/31/2020,1013,1,77,0
Chad,9/1/2020,1017,4,77,0
Chad,9/2/2020,1017,0,77,0
Chad,9/3/2020,1018,1,77,0
Chad,9/4/2020,1023,5,77,0
Chad,9/5/2020,1034,11,77,0
Chad,9/6/2020,1039,5,79,2
Chad,9/7/2020,1040,1,79,0
Chad,9/8/2020,1045,5,79,0
Chad,9/9/2020,1048,3,79,0
Chad,9/10/2020,1051,3,79,0
Chad,9/11/2020,1081,30,79,0
Chad,9/12/2020,1083,2,80,1
Chad,9/13/2020,1084,1,80,0
Chad,9/14/2020,1085,1,81,1
Chad,9/15/2020,1087,2,81,0
Chad,9/16/2020,1090,3,81,0
Chad,9/17/2020,1115,25,81,0
Chad,9/18/2020,1147,32,81,0
Chad,9/19/2020,1149,2,81,0
Chad,9/20/2020,1151,2,81,0
Chad,9/21/2020,1153,2,81,0
Chad,9/22/2020,1155,2,81,0
Chad,9/23/2020,1164,9,82,1
Chad,9/24/2020,1171,7,82,0
Chad,9/25/2020,1175,4,83,1
Chad,9/26/2020,1177,2,83,0
Chad,9/27/2020,1178,1,84,1
Chad,9/28/2020,1185,7,85,1
Chad,9/29/2020,1193,8,85,0
Chad,9/30/2020,1200,7,85,0
Chad,10/1/2020,1203,3,85,0
Chad,10/2/2020,1211,8,85,0
Chad,10/3/2020,1214,3,85,0
Chad,10/4/2020,1217,3,86,1
Chad,10/5/2020,1223,6,86,0
Chad,10/6/2020,1238,15,88,2
Chad,10/7/2020,1251,13,89,1
Chad,10/8/2020,1262,11,89,0
Chad,10/9/2020,1274,12,90,1
Chad,10/10/2020,1291,17,92,2
Chad,10/11/2020,1304,13,92,0
Chad,10/12/2020,1308,4,92,0
Chad,10/13/2020,1321,13,92,0
Chad,10/14/2020,1329,8,92,0
Chad,10/15/2020,1350,21,92,0
Chad,10/16/2020,1361,11,93,1
Chad,10/17/2020,1365,4,93,0
Chad,10/18/2020,1379,14,93,0
Chad,10/19/2020,1390,11,93,0
Chad,10/20/2020,1399,9,93,0
Chad,10/21/2020,1404,5,96,3
Chad,10/22/2020,1410,6,96,0
Chad,10/23/2020,1423,13,96,0
Chad,10/24/2020,1434,11,96,0
Chad,10/25/2020,1437,3,96,0
Chad,10/26/2020,1441,4,96,0
Chad,10/27/2020,1460,19,96,0
Chad,10/28/2020,1468,8,97,1
Chad,10/29/2020,1473,5,97,0
Chad,10/30/2020,1483,10,98,1
Chad,10/31/2020,1483,0,98,0
Chad,11/1/2020,1498,15,98,0
Chad,11/2/2020,1499,1,98,0
Chad,11/3/2020,1513,14,98,0
Chad,11/4/2020,1517,4,99,1
Chad,11/5/2020,1529,12,99,0
Chad,11/6/2020,1538,9,99,0
Chad,11/7/2020,1543,5,99,0
Chad,11/8/2020,1547,4,99,0
Chad,11/9/2020,1551,4,99,0
Chad,11/10/2020,1561,10,99,0
Chad,11/11/2020,1565,4,99,0
Chad,11/12/2020,1578,13,100,1
Chad,11/13/2020,1589,11,100,0
Chad,11/14/2020,1591,2,100,0
Chad,11/15/2020,1597,6,101,1
Chad,11/16/2020,1603,6,101,0
Chad,11/17/2020,1608,5,101,0
Chad,11/18/2020,1616,8,101,0
Chad,11/19/2020,1620,4,101,0
Chad,11/20/2020,1626,6,101,0
Chad,11/21/2020,1633,7,101,0
Chad,11/22/2020,1642,9,101,0
Chad,11/23/2020,1648,6,101,0
Chad,11/24/2020,1649,1,101,0
Chad,11/25/2020,1655,6,101,0
Chad,11/26/2020,1661,6,101,0
Chad,11/27/2020,1663,2,101,0
Chad,11/28/2020,1663,0,101,0
Chad,11/29/2020,1682,19,101,0
Chad,11/30/2020,1688,6,101,0
Chad,12/1/2020,1700,12,102,1
Chad,12/2/2020,1705,5,102,0
Chad,12/3/2020,1708,3,102,0
Chile,1/23/2020,,0,,0
Chile,1/24/2020,,0,,0
Chile,1/25/2020,,0,,0
Chile,1/26/2020,,0,,0
Chile,1/27/2020,,0,,0
Chile,1/28/2020,,0,,0
Chile,1/29/2020,,0,,0
Chile,1/30/2020,,0,,0
Chile,1/31/2020,,0,,0
Chile,2/1/2020,,0,,0
Chile,2/2/2020,,0,,0
Chile,2/3/2020,,0,,0
Chile,2/4/2020,,0,,0
Chile,2/5/2020,,0,,0
Chile,2/6/2020,,0,,0
Chile,2/7/2020,,0,,0
Chile,2/8/2020,,0,,0
Chile,2/9/2020,,0,,0
Chile,2/10/2020,,0,,0
Chile,2/11/2020,,0,,0
Chile,2/12/2020,,0,,0
Chile,2/13/2020,,0,,0
Chile,2/14/2020,,0,,0
Chile,2/15/2020,,0,,0
Chile,2/16/2020,,0,,0
Chile,2/17/2020,,0,,0
Chile,2/18/2020,,0,,0
Chile,2/19/2020,,0,,0
Chile,2/20/2020,,0,,0
Chile,2/21/2020,,0,,0
Chile,2/22/2020,,0,,0
Chile,2/23/2020,2,2,,0
Chile,2/24/2020,2,0,,0
Chile,2/25/2020,2,0,,0
Chile,2/26/2020,2,0,,0
Chile,2/27/2020,2,0,,0
Chile,2/28/2020,2,0,,0
Chile,2/29/2020,2,0,,0
Chile,3/1/2020,9,7,,0
Chile,3/2/2020,9,0,,0
Chile,3/3/2020,10,1,,0
Chile,3/4/2020,10,0,,0
Chile,3/5/2020,13,3,,0
Chile,3/6/2020,13,0,,0
Chile,3/7/2020,13,0,,0
Chile,3/8/2020,20,7,,0
Chile,3/9/2020,20,0,,0
Chile,3/10/2020,25,5,,0
Chile,3/11/2020,35,10,,0
Chile,3/12/2020,35,0,,0
Chile,3/13/2020,55,20,,0
Chile,3/14/2020,88,33,,0
Chile,3/15/2020,101,13,,0
Chile,3/16/2020,182,81,,0
Chile,3/17/2020,228,46,,0
Chile,3/18/2020,265,37,,0
Chile,3/19/2020,265,0,,0
Chile,3/20/2020,461,196,,0
Chile,3/21/2020,592,131,,0
Chile,3/22/2020,687,95,1,1
Chile,3/23/2020,801,114,2,1
Chile,3/24/2020,977,176,2,0
Chile,3/25/2020,1197,220,3,1
Chile,3/26/2020,1361,164,4,1
Chile,3/27/2020,1665,304,5,1
Chile,3/28/2020,2015,350,6,1
Chile,3/29/2020,2245,230,7,1
Chile,3/30/2020,2555,310,8,1
Chile,3/31/2020,2844,289,12,4
Chile,4/1/2020,3137,293,16,4
Chile,4/2/2020,3510,373,18,2
Chile,4/3/2020,3843,333,22,4
Chile,4/4/2020,4355,512,27,5
Chile,4/5/2020,4665,310,34,7
Chile,4/6/2020,5009,344,37,3
Chile,4/7/2020,5310,301,43,6
Chile,4/8/2020,5740,430,48,5
Chile,4/9/2020,6166,426,57,9
Chile,4/10/2020,6695,529,65,8
Chile,4/11/2020,7366,671,73,8
Chile,4/12/2020,7652,286,80,7
Chile,4/13/2020,7964,312,82,2
Chile,4/14/2020,8356,392,92,10
Chile,4/15/2020,8712,356,94,2
Chile,4/16/2020,9246,534,105,11
Chile,4/17/2020,9691,445,116,11
Chile,4/18/2020,10598,907,126,10
Chile,4/19/2020,10956,358,133,7
Chile,4/20/2020,11375,419,139,6
Chile,4/21/2020,11700,325,147,8
Chile,4/22/2020,12164,464,160,13
Chile,4/23/2020,12680,516,168,8
Chile,4/24/2020,13174,494,174,6
Chile,4/25/2020,14537,1363,181,7
Chile,4/26/2020,15010,473,189,8
Chile,4/27/2020,15492,482,198,9
Chile,4/28/2020,16044,552,207,9
Chile,4/29/2020,16564,520,216,9
Chile,4/30/2020,17702,1138,227,11
Chile,5/1/2020,18687,985,234,7
Chile,5/2/2020,21213,2526,247,13
Chile,5/3/2020,22441,1228,260,13
Chile,5/4/2020,23421,980,270,10
Chile,5/5/2020,24794,1373,275,5
Chile,5/6/2020,25826,1032,281,6
Chile,5/7/2020,27359,1533,285,4
Chile,5/8/2020,28750,1391,294,9
Chile,5/9/2020,32208,3458,304,10
Chile,5/10/2020,33855,1647,312,8
Chile,5/11/2020,35052,1197,323,11
Chile,5/12/2020,36710,1658,335,12
Chile,5/13/2020,39370,2660,346,11
Chile,5/14/2020,42029,2659,368,22
Chile,5/15/2020,44531,2502,394,26
Chile,5/16/2020,50016,5485,421,27
Chile,5/17/2020,52369,2353,450,29
Chile,5/18/2020,54647,2278,478,28
Chile,5/19/2020,58167,3520,509,31
Chile,5/20/2020,62205,4038,544,35
Chile,5/21/2020,66169,3964,589,45
Chile,5/22/2020,70445,4276,630,41
Chile,5/23/2020,80287,9842,673,43
Chile,5/24/2020,83996,3709,718,45
Chile,5/25/2020,88891,4895,761,43
Chile,5/26/2020,92855,3964,806,45
Chile,5/27/2020,97183,4328,841,35
Chile,5/28/2020,101837,4654,890,49
Chile,5/29/2020,105532,3695,944,54
Chile,5/30/2020,118720,13188,997,53
Chile,5/31/2020,123550,4830,1054,57
Chile,6/1/2020,129020,5470,1113,59
Chile,6/2/2020,132548,3528,1188,75
Chile,6/3/2020,137490,4942,1275,87
Chile,6/4/2020,142154,4664,1356,81
Chile,6/5/2020,146361,4207,1448,92
Chile,6/6/2020,160351,13990,1541,93
Chile,6/7/2020,166756,6405,1637,96
Chile,6/8/2020,171452,4696,2264,627
Chile,6/9/2020,175365,3913,2283,19
Chile,6/10/2020,181062,5697,2475,192
Chile,6/11/2020,186698,5636,2648,173
Chile,6/12/2020,193452,6754,2870,222
Chile,6/13/2020,201634,8182,3101,231
Chile,6/14/2020,208572,6938,3323,222
Chile,6/15/2020,213715,5143,3362,39
Chile,6/16/2020,218728,5013,3383,21
Chile,6/17/2020,220628,1900,3615,232
Chile,6/18/2020,225103,4475,3841,226
Chile,6/19/2020,231393,6290,4093,252
Chile,6/20/2020,236748,5355,4295,202
Chile,6/21/2020,242355,5607,4479,184
Chile,6/22/2020,246963,4608,4502,23
Chile,6/23/2020,250767,3804,4505,3
Chile,6/24/2020,254416,3649,4731,226
Chile,6/25/2020,259064,4648,4903,172
Chile,6/26/2020,263360,4296,5068,165
Chile,6/27/2020,267766,4406,5347,279
Chile,6/28/2020,271982,4216,5509,162
Chile,6/29/2020,275999,4017,5575,66
Chile,6/30/2020,279393,3394,5688,113
Chile,7/1/2020,282043,2650,5753,65
Chile,7/2/2020,284541,2498,5920,167
Chile,7/3/2020,288089,3548,6051,131
Chile,7/4/2020,291847,3758,6192,141
Chile,7/5/2020,295532,3685,6308,116
Chile,7/6/2020,298557,3025,6384,76
Chile,7/7/2020,301019,2462,6434,50
Chile,7/8/2020,303083,2064,6573,139
Chile,7/9/2020,306216,3133,6682,109
Chile,7/10/2020,309274,3058,6781,99
Chile,7/11/2020,312029,2755,6881,100
Chile,7/12/2020,315041,3012,6979,98
Chile,7/13/2020,317657,2616,7024,45
Chile,7/14/2020,319493,1836,7069,45
Chile,7/15/2020,321205,1712,7186,117
Chile,7/16/2020,323698,2493,7290,104
Chile,7/17/2020,326439,2741,8347,1057
Chile,7/18/2020,328846,2407,8445,98
Chile,7/19/2020,330930,2084,8503,58
Chile,7/20/2020,333029,2099,8633,130
Chile,7/21/2020,334683,1654,8677,44
Chile,7/22/2020,336402,1719,8722,45
Chile,7/23/2020,338759,2357,8838,116
Chile,7/24/2020,341304,2545,8914,76
Chile,7/25/2020,343592,2288,9020,106
Chile,7/26/2020,345790,2198,9112,92
Chile,7/27/2020,347923,2133,9187,75
Chile,7/28/2020,349800,1877,9240,53
Chile,7/29/2020,351575,1775,9278,38
Chile,7/30/2020,353536,1961,9377,99
Chile,7/31/2020,355667,2131,9457,80
Chile,8/1/2020,357658,1991,9533,76
Chile,8/2/2020,359731,2073,9608,75
Chile,8/3/2020,361493,1762,9707,99
Chile,8/4/2020,362962,1469,9745,38
Chile,8/5/2020,364723,1761,9792,47
Chile,8/6/2020,366671,1948,9889,97
Chile,8/7/2020,368825,2154,9958,69
Chile,8/8/2020,371023,2198,10011,53
Chile,8/9/2020,373056,2033,10077,66
Chile,8/10/2020,375044,1988,10139,62
Chile,8/11/2020,376616,1572,10178,39
Chile,8/12/2020,378168,1552,10205,27
Chile,8/13/2020,380034,1866,10299,94
Chile,8/14/2020,382111,2077,10340,41
Chile,8/15/2020,383902,1791,10395,55
Chile,8/16/2020,385946,2044,10452,57
Chile,8/17/2020,387502,1556,10513,61
Chile,8/18/2020,388855,1353,10546,33
Chile,8/19/2020,390037,1182,10578,32
Chile,8/20/2020,391849,1812,10671,93
Chile,8/21/2020,393769,1920,10723,52
Chile,8/22/2020,395708,1939,10792,69
Chile,8/23/2020,397665,1957,10852,60
Chile,8/24/2020,399568,1903,10916,64
Chile,8/25/2020,400985,1417,10958,42
Chile,8/26/2020,402365,1380,10990,32
Chile,8/27/2020,404102,1737,11072,82
Chile,8/28/2020,405972,1870,11132,60
Chile,8/29/2020,408009,2037,11181,49
Chile,8/30/2020,409974,1965,11244,63
Chile,8/31/2020,411726,1752,11289,45
Chile,9/1/2020,413145,1419,11321,32
Chile,9/2/2020,414739,1594,11344,23
Chile,9/3/2020,416501,1762,11422,78
Chile,9/4/2020,418469,1968,11494,72
Chile,9/5/2020,420434,1965,11551,57
Chile,9/6/2020,422510,2076,11592,41
Chile,9/7/2020,424274,1764,11652,60
Chile,9/8/2020,425541,1267,11682,30
Chile,9/9/2020,427027,1486,11702,20
Chile,9/10/2020,428669,1642,11781,79
Chile,9/11/2020,430535,1866,11850,69
Chile,9/12/2020,432666,2131,11895,45
Chile,9/13/2020,434748,2082,11949,54
Chile,9/14/2020,436433,1685,12013,64
Chile,9/15/2020,437983,1550,12040,27
Chile,9/16/2020,439287,1304,12058,18
Chile,9/17/2020,441150,1863,12142,84
Chile,9/18/2020,442827,1677,12199,57
Chile,9/19/2020,444674,1847,12254,55
Chile,9/20/2020,446274,1600,12286,32
Chile,9/21/2020,447468,1194,12298,12
Chile,9/22/2020,448523,1055,12321,23
Chile,9/23/2020,449903,1380,12345,24
Chile,9/24/2020,451634,1731,12469,124
Chile,9/25/2020,453868,2234,12527,58
Chile,9/26/2020,455979,2111,12591,64
Chile,9/27/2020,457901,1922,12641,50
Chile,9/28/2020,459671,1770,12698,57
Chile,9/29/2020,461300,1629,12725,27
Chile,9/30/2020,462991,1691,12741,16
Chile,10/1/2020,464750,1759,12822,81
Chile,10/2/2020,466590,1840,12867,45
Chile,10/3/2020,468471,1881,12919,52
Chile,10/4/2020,470179,1708,12979,60
Chile,10/5/2020,471746,1567,13037,58
Chile,10/6/2020,473306,1560,13070,33
Chile,10/7/2020,474440,1134,13090,20
Chile,10/8/2020,476016,1576,13167,77
Chile,10/9/2020,477769,1753,13220,53
Chile,10/10/2020,479595,1826,13272,52
Chile,10/11/2020,481371,1776,13318,46
Chile,10/12/2020,482832,1461,13376,58
Chile,10/13/2020,484280,1448,13396,20
Chile,10/14/2020,485372,1092,13415,19
Chile,10/15/2020,486496,1124,13434,19
Chile,10/16/2020,488190,1694,13529,95
Chile,10/17/2020,490003,1813,13588,59
Chile,10/18/2020,491760,1757,13635,47
Chile,10/19/2020,493305,1545,13676,41
Chile,10/20/2020,494478,1173,13702,26
Chile,10/21/2020,495637,1159,13719,17
Chile,10/22/2020,497131,1494,13792,73
Chile,10/23/2020,498906,1775,13844,52
Chile,10/24/2020,500542,1636,13892,48
Chile,10/25/2020,502063,1521,13944,52
Chile,10/26/2020,503598,1535,14003,59
Chile,10/27/2020,504525,927,14026,23
Chile,10/28/2020,505530,1005,14032,6
Chile,10/29/2020,507050,1520,14118,86
Chile,10/30/2020,508571,1521,14158,40
Chile,10/31/2020,510256,1685,14207,49
Chile,11/1/2020,511864,1608,14247,40
Chile,11/2/2020,513140,1276,14302,55
Chile,11/3/2020,514202,1062,14319,17
Chile,11/4/2020,515042,840,14340,21
Chile,11/5/2020,516582,1540,14404,64
Chile,11/6/2020,518390,1808,14450,46
Chile,11/7/2020,519977,1587,14499,49
Chile,11/8/2020,521558,1581,14543,44
Chile,11/9/2020,522879,1321,14588,45
Chile,11/10/2020,523907,1028,14611,23
Chile,11/11/2020,524804,897,14633,22
Chile,11/12/2020,526438,1634,14699,66
Chile,11/13/2020,528030,1592,14738,39
Chile,11/14/2020,529676,1646,14777,39
Chile,11/15/2020,531273,1597,14819,42
Chile,11/16/2020,532604,1331,14863,44
Chile,11/17/2020,533610,1006,14883,20
Chile,11/18/2020,534558,948,14897,14
Chile,11/19/2020,536012,1454,14955,58
Chile,11/20/2020,537585,1573,15003,48
Chile,11/21/2020,539143,1558,15030,27
Chile,11/22/2020,540640,1497,15069,39
Chile,11/23/2020,542080,1440,15106,37
Chile,11/24/2020,543087,1007,15131,25
Chile,11/25/2020,544092,1005,15138,7
Chile,11/26/2020,545662,1570,15235,97
Chile,11/27/2020,547243,1581,15278,43
Chile,11/28/2020,548941,1698,15322,44
Chile,11/29/2020,550430,1489,15356,34
Chile,11/30/2020,551743,1313,15410,54
Chile,12/1/2020,552864,1121,15430,20
Chile,12/2/2020,553898,1034,15438,8
Chile,12/3/2020,555406,1508,15519,81
China,1/22/2020,548,,17,
China,1/23/2020,643,95,18,1
China,1/24/2020,920,277,26,8
China,1/25/2020,1406,486,42,16
China,1/26/2020,2075,669,56,14
China,1/27/2020,2877,802,82,26
China,1/28/2020,5509,2632,131,49
China,1/29/2020,6087,578,133,2
China,1/30/2020,8141,2054,171,38
China,1/31/2020,9802,1661,213,42
China,2/1/2020,11891,2089,259,46
China,2/2/2020,16630,4739,361,102
China,2/3/2020,19716,3086,425,64
China,2/4/2020,23707,3991,491,66
China,2/5/2020,27440,3733,563,72
China,2/6/2020,30587,3147,633,70
China,2/7/2020,34110,3523,718,85
China,2/8/2020,36814,2704,805,87
China,2/9/2020,39829,3015,905,100
China,2/10/2020,42354,2525,1012,107
China,2/11/2020,44386,2032,1112,100
China,2/12/2020,44759,373,1117,5
China,2/13/2020,59895,15136,1369,252
China,2/14/2020,66358,6463,1521,152
China,2/15/2020,68413,2055,1663,142
China,2/16/2020,70513,2100,1766,103
China,2/17/2020,72434,1921,1864,98
China,2/18/2020,74211,1777,2003,139
China,2/19/2020,74619,408,2116,113
China,2/20/2020,75077,458,2238,122
China,2/21/2020,75550,473,2238,0
China,2/22/2020,77001,1451,2443,205
China,2/23/2020,77022,21,2445,2
China,2/24/2020,77241,219,2595,150
China,2/25/2020,77754,513,2665,70
China,2/26/2020,78166,412,2717,52
China,2/27/2020,78600,434,2746,29
China,2/28/2020,78928,328,2790,44
China,2/29/2020,79356,428,2837,47
China,3/1/2020,79932,576,2872,35
China,3/2/2020,80136,204,2914,42
China,3/3/2020,80261,125,2947,33
China,3/4/2020,80386,125,2983,36
China,3/5/2020,80537,151,3015,32
China,3/6/2020,80690,153,3044,29
China,3/7/2020,80770,80,3072,28
China,3/8/2020,80823,53,3100,28
China,3/9/2020,80860,37,3123,23
China,3/10/2020,80887,27,3139,16
China,3/11/2020,80921,34,3161,22
China,3/12/2020,80932,11,3172,11
China,3/13/2020,80945,13,3180,8
China,3/14/2020,80977,32,3193,13
China,3/15/2020,81003,26,3203,10
China,3/16/2020,81033,30,3217,14
China,3/17/2020,81058,25,3230,13
China,3/18/2020,81102,44,3241,11
China,3/19/2020,81156,54,3249,8
China,3/20/2020,81250,94,3253,4
China,3/21/2020,81305,55,3259,6
China,3/22/2020,81435,130,3274,15
China,3/23/2020,81498,63,3274,0
China,3/24/2020,81591,93,3281,7
China,3/25/2020,81661,70,3285,4
China,3/26/2020,81782,121,3291,6
China,3/27/2020,81897,115,3296,5
China,3/28/2020,81999,102,3299,3
China,3/29/2020,82122,123,3304,5
China,3/30/2020,82198,76,3308,4
China,3/31/2020,82279,81,3309,1
China,4/1/2020,82361,82,3316,7
China,4/2/2020,82432,71,3322,6
China,4/3/2020,82511,79,3326,4
China,4/4/2020,82543,32,3330,4
China,4/5/2020,82602,59,3333,3
China,4/6/2020,82665,63,3335,2
China,4/7/2020,82718,53,3335,0
China,4/8/2020,82809,91,3337,2
China,4/9/2020,82883,74,3339,2
China,4/10/2020,82941,58,3340,1
China,4/11/2020,83014,73,3343,3
China,4/12/2020,83134,120,3343,0
China,4/13/2020,83213,79,3345,2
China,4/14/2020,83306,93,3345,0
China,4/15/2020,83356,50,3346,1
China,4/16/2020,83403,47,3346,0
China,4/17/2020,83760,357,4636,1290
China,4/18/2020,83787,27,4636,0
China,4/19/2020,83805,18,4636,0
China,4/20/2020,83817,12,4636,0
China,4/21/2020,83853,36,4636,0
China,4/22/2020,83868,15,4636,0
China,4/23/2020,83884,16,4636,0
China,4/24/2020,83899,15,4636,0
China,4/25/2020,83909,10,4636,0
China,4/26/2020,83912,3,4637,1
China,4/27/2020,83918,6,4637,0
China,4/28/2020,83940,22,4637,0
China,4/29/2020,83944,4,4637,0
China,4/30/2020,83956,12,4637,0
China,5/1/2020,83959,3,4637,0
China,5/2/2020,83959,0,4637,0
China,5/3/2020,83964,5,4637,0
China,5/4/2020,83966,2,4637,0
China,5/5/2020,83968,2,4637,0
China,5/6/2020,83970,2,4637,0
China,5/7/2020,83975,5,4637,0
China,5/8/2020,83976,1,4637,0
China,5/9/2020,83990,14,4637,0
China,5/10/2020,84010,20,4637,0
China,5/11/2020,84011,1,4637,0
China,5/12/2020,84018,7,4637,0
China,5/13/2020,84024,6,4637,0
China,5/14/2020,84029,5,4637,0
China,5/15/2020,84038,9,4637,0
China,5/16/2020,84044,6,4638,1
China,5/17/2020,84054,10,4638,0
China,5/18/2020,84063,9,4638,0
China,5/19/2020,84063,0,4638,0
China,5/20/2020,84063,0,4638,0
China,5/21/2020,84063,0,4638,0
China,5/22/2020,84081,18,4638,0
China,5/23/2020,84084,3,4638,0
China,5/24/2020,84095,11,4638,0
China,5/25/2020,84102,7,4638,0
China,5/26/2020,84103,1,4638,0
China,5/27/2020,84106,3,4638,0
China,5/28/2020,84106,0,4638,0
China,5/29/2020,84123,17,4638,0
China,5/30/2020,84128,5,4638,0
China,5/31/2020,84146,18,4638,0
China,6/1/2020,84154,8,4638,0
China,6/2/2020,84161,7,4638,0
China,6/3/2020,84160,-1,4638,0
China,6/4/2020,84171,11,4638,0
China,6/5/2020,84177,6,4638,0
China,6/6/2020,84186,9,4638,0
China,6/7/2020,84191,5,4638,0
China,6/8/2020,84195,4,4638,0
China,6/9/2020,84198,3,4638,0
China,6/10/2020,84209,11,4638,0
China,6/11/2020,84216,7,4638,0
China,6/12/2020,84228,12,4638,0
China,6/13/2020,84286,58,4638,0
China,6/14/2020,84335,49,4638,0
China,6/15/2020,84378,43,4638,0
China,6/16/2020,84422,44,4638,0
China,6/17/2020,84458,36,4638,0
China,6/18/2020,84494,36,4638,0
China,6/19/2020,84494,0,4638,0
China,6/20/2020,84553,59,4639,1
China,6/21/2020,84572,19,4639,0
China,6/22/2020,84624,52,4639,0
China,6/23/2020,84653,29,4640,1
China,6/24/2020,84673,20,4640,0
China,6/25/2020,84701,28,4641,1
China,6/26/2020,84725,24,4641,0
China,6/27/2020,84743,18,4641,0
China,6/28/2020,84757,14,4641,0
China,6/29/2020,84780,23,4641,0
China,6/30/2020,84785,5,4641,0
China,7/1/2020,84816,31,4641,0
China,7/2/2020,84830,14,4641,0
China,7/3/2020,84838,8,4641,0
China,7/4/2020,84857,19,4641,0
China,7/5/2020,84871,14,4641,0
China,7/6/2020,84889,18,4641,0
China,7/7/2020,84917,28,4641,0
China,7/8/2020,84950,33,4641,0
China,7/9/2020,84992,42,4641,0
China,7/10/2020,84992,0,4641,0
China,7/11/2020,85071,79,4641,0
China,7/12/2020,85117,46,4641,0
China,7/13/2020,85117,0,4641,0
China,7/14/2020,85226,109,4642,1
China,7/15/2020,85246,20,4644,2
China,7/16/2020,85327,81,4644,0
China,7/17/2020,85402,75,4645,1
China,7/18/2020,85418,16,4646,1
China,7/19/2020,85503,85,4646,0
China,7/20/2020,85622,119,4646,0
China,7/21/2020,85708,86,4648,2
China,7/22/2020,85906,198,4648,0
China,7/23/2020,86045,139,4649,1
China,7/24/2020,86202,157,4650,1
China,7/25/2020,86381,179,4652,2
China,7/26/2020,86570,189,4652,0
China,7/27/2020,86783,213,4656,4
China,7/28/2020,86990,207,4657,1
China,7/29/2020,87213,223,4658,1
China,7/30/2020,87489,276,4659,1
China,7/31/2020,87655,166,4661,2
China,8/1/2020,87827,172,4667,6
China,8/2/2020,87985,158,4669,2
China,8/3/2020,88099,114,4672,3
China,8/4/2020,88206,107,4676,4
China,8/5/2020,88328,122,4677,1
China,8/6/2020,88460,132,4680,3
China,8/7/2020,88580,120,4681,1
China,8/8/2020,88672,92,4681,0
China,8/9/2020,88793,121,4686,5
China,8/10/2020,88906,113,4689,3
China,8/11/2020,88958,52,4693,4
China,8/12/2020,89045,87,4697,4
China,8/13/2020,89144,99,4700,3
China,8/14/2020,89214,70,4701,1
China,8/15/2020,89279,65,4703,2
China,8/16/2020,89375,96,4703,0
China,8/17/2020,89441,66,4703,0
China,8/18/2020,89494,53,4705,2
China,8/19/2020,89527,33,4706,1
China,8/20/2020,89567,40,4709,3
China,8/21/2020,89616,49,4709,0
China,8/22/2020,89654,38,4711,2
China,8/23/2020,89695,41,4711,0
China,8/24/2020,89718,23,4711,0
China,8/25/2020,89752,34,4712,1
China,8/26/2020,89784,32,4713,1
China,8/27/2020,89814,30,4715,2
China,8/28/2020,89836,22,4718,3
China,8/29/2020,89863,27,4721,3
China,8/30/2020,89895,32,4722,1
China,8/31/2020,89914,19,4723,1
China,9/1/2020,89933,19,4724,1
China,9/2/2020,89953,20,4727,3
China,9/3/2020,89986,33,4728,1
China,9/4/2020,90008,22,4728,0
China,9/5/2020,90025,17,4728,0
China,9/6/2020,90058,33,4730,2
China,9/7/2020,90078,20,4732,2
China,9/8/2020,90087,9,4733,1
China,9/9/2020,90100,13,4733,0
China,9/10/2020,90127,27,4733,0
China,9/11/2020,90145,18,4733,0
China,9/12/2020,90168,23,4734,1
China,9/13/2020,90197,29,4734,0
China,9/14/2020,90219,22,4735,1
China,9/15/2020,90235,16,4736,1
China,9/16/2020,90253,18,4736,0
China,9/17/2020,90294,41,4736,0
China,9/18/2020,90311,17,4737,1
China,9/19/2020,90334,23,4737,0
China,9/20/2020,90369,35,4737,0
China,9/21/2020,90381,12,4737,0
China,9/22/2020,90399,18,4737,0
China,9/23/2020,90409,10,4738,1
China,9/24/2020,90424,15,4738,0
China,9/25/2020,90441,17,4739,1
China,9/26/2020,90456,15,4739,0
China,9/27/2020,90483,27,4739,0
China,9/28/2020,90505,22,4739,0
China,9/29/2020,90528,23,4739,0
China,9/30/2020,90545,17,4739,0
China,10/1/2020,90567,22,4739,0
China,10/2/2020,90584,17,4739,0
China,10/3/2020,90604,20,4739,0
China,10/4/2020,90629,25,4739,0
China,10/5/2020,90652,23,4739,0
China,10/6/2020,90667,15,4739,0
China,10/7/2020,90687,20,4739,0
China,10/8/2020,90728,41,4739,0
China,10/9/2020,90751,23,4739,0
China,10/10/2020,90778,27,4739,0
China,10/11/2020,90812,34,4739,0
China,10/12/2020,90830,18,4739,0
China,10/13/2020,90858,28,4739,0
China,10/14/2020,90869,11,4739,0
China,10/15/2020,90905,36,4739,0
China,10/16/2020,90925,20,4739,0
China,10/17/2020,90955,30,4739,0
China,10/18/2020,90972,17,4739,0
China,10/19/2020,91006,34,4739,0
China,10/20/2020,91022,16,4739,0
China,10/21/2020,91044,22,4739,0
China,10/22/2020,91073,29,4739,0
China,10/23/2020,91108,35,4739,0
China,10/24/2020,91128,20,4739,0
China,10/25/2020,91151,23,4739,0
China,10/26/2020,91175,24,4739,0
China,10/27/2020,91222,47,4739,0
China,10/28/2020,91271,49,4739,0
